Date,Valor,MedioDeCompra,MedioDePago,Comprador,Pagado,Categoria,linkDocSoporte,Proveedor_Id,_id,Concepto
4/19/2025,138250,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,91d24856-e0af-4cbd-af5c-e0a024014f5d,INSUMOS
4/19/2025,29300,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,91e7ad9b-1da6-4b04-817a-1b3608f18ec8,INSUMOS
4/16/2025,15800,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,9291199b-5c8d-4050-a7ca-3b961f19d8e4,INSUMOS
12/26/2024,28400,COMPRA,TARJETA,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",CAFE,,61637791-2d45-4a1f-8039-1e2d0e4f178a,930150cb-8af1-473a-af12-e5f40d1c0df9,INSUMOS
3/17/2025,11400,COMPRA,EFECTIVO,A,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,931c969c-a2e8-4980-9f15-f3c31d3c7143,INSUMOS
4/22/2025,902175,PEDIDO,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,c71e75e4-92d0-4293-8f27-66abc5292fc9,93ab6974-cc47-4406-b7b5-81d3ddee84e0,SITIO
4/19/2025,131400,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,80d9f3fa-e25b-4dd6-86e5-40dba660b228,93da4b13-7767-432e-908e-edf5f49396f8,INSUMOS
4/5/2025,42000,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,93e1fc30-bc0a-4c66-9ee8-c26f427880db,INSUMOS
4/19/2025,28050,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7935f9e6-2a57-4390-8c07-d3db259fe0d7,942e2a7c-601a-43f8-864c-d35c20eca0e3,NOMINA
4/19/2025,17420,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,94b58e0d-43d2-4949-a2ab-e98ba823213f,INSUMOS
2/27/2025,57600,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,9522f61a-f3e0-49e7-a399-f09f5d4a4fdc,INSUMOS
4/5/2025,6800,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,9621aba5-8aa9-459f-b86a-453cb0584ce2,INSUMOS
5/21/2025,41180,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,96ca9953-92be-467c-b2bc-6bdefdf9715b,INSUMOS
3/31/2025,25450,COMPRA,TARJETA,a,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,98688a79-85e3-4c75-9e5f-80c25d812df6,INSUMOS
4/19/2025,13950,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,98c1091b-4fd1-4562-8eac-f2ff984305c0,INSUMOS
9/1/2025,68700,COMPRA,TARJETA,Alejandro,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,9988d0b5-0fe0-4040-a36c-7f963ea3010f,INSUMOS
12/11/2024,92500,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",CAFE,,b0ae9f45-a64e-4ad3-b11f-32eb17986cba,99baeea6-e215-4beb-92b3-5e01aa8ef117,INSUMOS
5/30/2025,86400,COMPRA,QR,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,99be30ed-ec78-444f-ba4e-a011bd452673,INSUMOS
4/19/2025,22750,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,99eb636a-d092-4d10-962f-c221acc04a9a,INSUMOS
4/19/2025,6990,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,9b75b638-b95d-41cc-98e1-7f7d4bd73f2f,NOMINA
6/5/2025,570063,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,9c0b23b6-64fd-43b3-8710-e9ae25a9fee2,INSUMOS
4/19/2025,79562,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,9c9e71fd-ef1e-4f87-99e8-57ea40554ae5,INSUMOS
2/27/2025,57430,COMPRA,EFECTIVO,alejandro,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,9cf567ff-5aeb-4699-8b16-bd9e9dfeda1a,INSUMOS
3/31/2025,72600,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,9d2b423c-ac42-44cd-9cca-e3c72b7bd7ac,INSUMOS
2/27/2025,45600,COMPRA,QR,Alejandro,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,9e5be4a3-1210-4520-8e2d-f25bdabf2763,INSUMOS
4/19/2025,90000,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,1dbf980f-fa0d-4c9d-8ac0-6664dc7c1318,9ef2f86d-651d-43cc-92dc-9cf56b389342,INSUMOS
12/17/2024,63200,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,9f4a1f4a-c8ef-4083-99fd-84d828d1c6bc,INSUMOS
1/20/2025,8960,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,9fbfe6a8-948c-4cfd-8f25-2e3cdd7ec28a,INSUMOS
4/19/2025,11757,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,a1cce29b-0c50-4792-bbec-eca94eb5e4e6,NOMINA
6/13/2025,162800,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,a1f5a199-4443-4e80-a5c1-941f4cae25c4,INSUMOS
2/27/2025,3710,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,a2139b33-0f68-41f9-b937-355e49e7781b,INSUMOS
4/19/2025,86400,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,a22e2d01-3796-4afd-bdeb-7057320cb085,INSUMOS
5/8/2025,138000,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,80d9f3fa-e25b-4dd6-86e5-40dba660b228,a2404268-dc9a-47c8-8630-4b4c2c8b7d6c,INSUMOS
4/19/2025,28000,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,b78472f1-c43c-4b08-804b-3abfe4f7c217,a37467e5-b4ca-4623-ba14-3f5dbc33e9a0,INSUMOS
4/16/2025,328107,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,a3d1055a-4f99-4deb-87cf-36f9099b5357,INSUMOS
3/31/2025,7500,COMPRA,EFECTIVO,isabella,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,a40b6c55-0616-4549-a61f-3715ff0c61fd,INSUMOS
3/17/2025,15600,COMPRA,EFECTIVO,a,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,a4470a94-9a8b-43c3-beb9-cdd670050e63,INSUMOS
4/19/2025,13900,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,a62f7db6-1cae-4618-b94d-da3e2793cd67,INSUMOS
4/16/2025,31200,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,a6f1ae97-8c09-4d5c-b9f0-7b0c7f780031,NOMINA
12/24/2024,78932,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,be1c83ad-47ee-4edc-b66b-d9e15a5e2a36,a758b077-6f35-4a74-b079-3fe9abbf19bb,INSUMOS
4/22/2025,16950,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,10764f6e-7040-4e85-8a29-e3553150c934,a7c75b9a-3123-4321-b7ed-4866677408e9,INSUMOS
3/31/2025,41300,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,a7cc37fa-53c1-4e0e-84e5-846fd3ab1cf0,INSUMOS
4/19/2025,67100,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,a7e3c0f7-acb3-4f57-b26d-2237862baec6,INSUMOS
4/19/2025,78800,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,a907c8cf-1d24-4391-be60-1c551f5fcfdd,INSUMOS
3/31/2025,71950,COMPRA,TARJETA,alejandro,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,a9b132ed-8807-47bf-83a2-ff0214641586,INSUMOS
4/19/2025,48885,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,aaef258f-0b25-4201-a407-2e33bf4239da,INSUMOS
4/19/2025,17500,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,b78472f1-c43c-4b08-804b-3abfe4f7c217,aaf4ae86-4f1d-44dd-b59e-df6eef720cb3,INSUMOS
4/19/2025,171300,PEDIDO,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,48fabbbe-5d2c-4f7d-a3a8-811de5695420,ab991e4b-b145-4809-a270-42c29f51b28f,NOMINA
4/16/2025,285666,PEDIDO,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,abd4cfdb-1ee6-4a60-b505-c9c952857457,INSUMOS
2/27/2025,80300,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,ac209324-d5e0-46e8-bc5f-721ee20dd466,INSUMOS
4/19/2025,11757,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,acbab004-820a-4834-aec8-4b588bccbfc6,NOMINA
4/19/2025,40850,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,ad7884d5-e018-45ba-aa34-a5ff346d921e,INSUMOS
4/30/2025,94600,COMPRA,TARJETA,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,ae0aef8a-2a53-45e3-ace2-63e6b0e6dcff,INSUMOS
4/19/2025,8729,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,ae6faa94-7ad2-46b0-96ca-d9075e24a6c9,INSUMOS
3/31/2025,33300,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,af7f6aaf-6a46-4510-b0f1-9028030776a3,INSUMOS
4/19/2025,194500,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,afec1085-e47b-4e9c-b505-fc0445e0c3e1,INSUMOS
12/18/2024,336000,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",CAFE,,1dbf980f-fa0d-4c9d-8ac0-6664dc7c1318,b076062c-139d-457d-b98a-1e76801a9c9d,INSUMOS
4/19/2025,86400,PEDIDO,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,b07953f4-2c0d-4ccd-8549-e1d96844cf73,INSUMOS
4/25/2025,22400,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,b78472f1-c43c-4b08-804b-3abfe4f7c217,b1ce48e0-671e-4406-bcab-787ea8c9e287,INSUMOS
12/18/2024,38780,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,b208195a-15d9-45cb-8226-22ee59883354,INSUMOS
1/14/2025,37980,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,b21252c1-d353-4dc5-a32f-874c170c7d00,INSUMOS
4/16/2025,12000,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,b392c1b5-7f2e-4caa-9439-23c8522e564c,INSUMOS
4/19/2025,240166,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,48fabbbe-5d2c-4f7d-a3a8-811de5695420,b5c7e727-0af1-44ef-8c0f-8aeade31dfad,INSUMOS
4/16/2025,31000,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",,,7935f9e6-2a57-4390-8c07-d3db259fe0d7,b71dfb99-7d29-465e-bf51-0f6d455c8bf7,INSUMOS
12/17/2024,190058,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,b77e5060-fbc1-4984-ab25-0066ad28742b,INSUMOS
4/19/2025,30150,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7935f9e6-2a57-4390-8c07-d3db259fe0d7,b8117e37-202e-425a-a8a9-c2ed868b3b2d,INSUMOS
4/19/2025,52800,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,b896aade-301a-4a0f-aa1f-065da74feb16,INSUMOS
4/5/2025,22950,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,b93dad68-327d-4859-8802-5097a92179cf,INSUMOS
12/11/2024,60650,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,ba281919-2732-498d-9228-485fe3d97c77,INSUMOS
4/19/2025,371000,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,1dbf980f-fa0d-4c9d-8ac0-6664dc7c1318,ba7394f4-cf75-4e32-8cd1-ff40ec89e239,INSUMOS
12/12/2024,38000,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,bbe6b215-2c05-422d-9341-f602cbb7c999,INSUMOS
4/16/2025,88200,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,bbeb62a1-496e-4b2a-b064-1f4126ede128,INSUMOS
4/19/2025,45300,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,bc0e17dd-6cb0-4820-b5af-055f4bbb2e46,INSUMOS
12/24/2024,22400,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",CAFE,,b78472f1-c43c-4b08-804b-3abfe4f7c217,bc8e579e-54c9-4918-bdbd-5379c410fad7,INSUMOS
4/19/2025,126030,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,bcc06095-731f-4842-a348-ee77fd5d7539,INSUMOS
2/11/2025,455782,COMPRA,EFECTIVO,Margarita,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,bd4ccd5f-d996-4bd6-879d-64e67383b304,INSUMOS
4/19/2025,22950,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,be201b30-4539-4ffe-b6ae-3f5d8a678c45,INSUMOS
4/16/2025,344271,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,be520459-26db-4cb1-9131-36336479f5ef,NOMINA
4/22/2025,886471,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,c71e75e4-92d0-4293-8f27-66abc5292fc9,be6c13d0-932d-4827-b5a8-e9c8cf7d14c0,SITIO
4/19/2025,11757,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,bed82874-8c4c-426f-a401-e9ee4d0a2e80,INSUMOS
4/19/2025,86400,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,bf337b86-30bc-40fb-a38d-5a38b362e0f9,INSUMOS
12/31/2024,66450,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,c0a25bc6-7355-441d-b273-6585c2474d41,INSUMOS
4/19/2025,27950,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,c0d8445d-72a8-4abd-8087-888b9b481a86,NOMINA
12/17/2024,11250,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,c180d96e-1ec8-450c-8421-8f25bdea061c,INSUMOS
4/26/2025,29900,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7935f9e6-2a57-4390-8c07-d3db259fe0d7,c1e622da-ccf6-43fe-b11c-3a886aa0602b,INSUMOS
12/9/2024,148000,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",CAFE,,1dbf980f-fa0d-4c9d-8ac0-6664dc7c1318,c2b310b6-04ee-40d9-97e2-8873579fb131,INSUMOS
4/19/2025,959916,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,c71e75e4-92d0-4293-8f27-66abc5292fc9,c2ce51c6-6083-4095-8708-3b2c49e36751,SITIO
4/19/2025,7800,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,c4c72342-6434-4e03-960d-99d786cd2c40,INSUMOS
4/19/2025,57600,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,c58c6572-0784-471d-ac22-d3caaf86a1f6,INSUMOS
5/30/2025,138000,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,80d9f3fa-e25b-4dd6-86e5-40dba660b228,c6f5a2f6-7024-417c-993f-21992b4de4cd,INSUMOS
4/19/2025,29600,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7935f9e6-2a57-4390-8c07-d3db259fe0d7,c702f157-01d8-4598-bced-12116525e858,INSUMOS
4/22/2025,387576,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,c7538774-6b2a-412e-9fa0-55b25b4bc865,INSUMOS
12/31/2024,10699,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,ffe9771f-2f20-4bc1-a8c0-893e494ecac5,c777c0bd-4a26-4243-9343-52de958d83a2,INSUMOS
6/3/2025,87700,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,c900447b-fd43-44bf-9901-95673ffa3cc5,INSUMOS
12/4/2024,76050,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,c921b6d1-aeef-455d-91f7-cb8e5e65d087,INSUMOS
4/19/2025,54780,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,cb1b21c4-29b9-4f0d-be87-dc910e70e46b,INSUMOS
6/14/2025,30950,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,cbe8fb8b-77bd-4f3b-a1ce-9c4f2b86697c,INSUMOS
6/13/2025,3749,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,ccf0b20e-d9d0-40f3-af69-6c7216b3f50d,INSUMOS
1/10/2025,24600,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,ccfe4888-56d5-412e-ae45-661792bacd6e,INSUMOS
4/19/2025,62650,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,cd25535f-2dda-432e-8d25-4c9335b62dc5,INSUMOS
4/16/2025,31150,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7935f9e6-2a57-4390-8c07-d3db259fe0d7,ce74dc60-3c3d-4b99-baee-81d76e2be16f,INSUMOS
2/27/2025,135200,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,ceb17054-f781-4636-a555-94f70942e787,INSUMOS
5/24/2025,13050,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,d1a8d029-7e38-4507-bf2f-41d202653f9d,INSUMOS
12/20/2024,33400,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,d24463ed-4dcc-490a-a6f1-53876e56315e,INSUMOS
5/3/2025,61100,COMPRA,TARJETA,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,d44b0f78-30b7-48bc-b591-725cd44be12a,INSUMOS
1/14/2025,130800,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",CAFE,,1dbf980f-fa0d-4c9d-8ac0-6664dc7c1318,d5ede259-87d3-435a-83bb-e74bcd9f1f8a,INSUMOS
4/19/2025,27900,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,d61160e9-c568-49b6-820a-4e23366ff8d8,INSUMOS
4/29/2025,31700,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7935f9e6-2a57-4390-8c07-d3db259fe0d7,d649422e-5937-4620-a0cf-2b62f5c9440d,NOMINA
5/26/2025,362400,COMPRA,TARJETA,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,d69dde7f-f9ca-4e87-8813-71ab3aa3b1a6,INSUMOS
4/16/2025,55650,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,d7115882-b7ff-4829-98bf-2e8d12c8ab5b,INSUMOS
4/19/2025,14450,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,d82c0104-13b7-4310-bf9a-af9d2f51c09f,INSUMOS
4/19/2025,7960,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,d876f88a-f274-46d0-ab32-966bed8d87c8,NOMINA
